id,name,code,region,capital,createdAt
630a0133-5e3f-4b64-b33b-833971dad2a3,Lagos,LAG,,,"""2025-10-17T19:07:55.399Z"""
a4b78471-cc75-4459-9640-9e787ac7e2b3,Kano,KAN,,,"""2025-10-17T19:08:00.059Z"""
e4c7bf25-eab5-4471-9dd1-5b8a732f227d,Kaduna,KAD,,,"""2025-10-17T19:08:01.099Z"""
47c85462-dff0-4fe0-b41b-26ff5e69d19b,Rivers,RIV,,,"""2025-10-17T19:08:01.866Z"""
991fb7b0-5eea-467d-a6f9-1e1e2a6475ea,Abuja FCT,ABU,,,"""2025-10-17T19:08:02.697Z"""
41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Oyo,OYO,,,"""2025-10-17T19:08:03.520Z"""
9a87b565-5e4c-4369-add1-61a81630ff5d,Delta,DEL,,,"""2025-10-17T19:08:04.286Z"""
584c5ba5-f405-4677-93b3-d7901f0be485,Anambra,ANA,,,"""2025-10-17T19:08:05.069Z"""
2cfb838b-0dc8-42b5-9465-18c99844e48e,Katsina,KAT,,,"""2025-10-17T19:08:05.839Z"""
61914495-07a8-4860-b124-ec6331e48be3,Bauchi,BAU,,,"""2025-10-17T19:08:06.604Z"""
324b5cae-ea0a-4b80-a804-c7bc972a1e0e,Plateau,PLA,,,"""2025-10-17T19:08:07.202Z"""
ad78d707-6373-4b64-9e4e-baac273b26b3,Imo,IMO,,,"""2025-10-17T19:08:07.790Z"""
6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Borno,BOR,,,"""2025-10-17T19:08:08.385Z"""
f7cd16da-094b-4690-a2db-8674a477311f,Edo,EDO,,,"""2025-10-17T19:08:08.968Z"""
a629b035-b2e1-4bd6-9592-a192d10fd509,Enugu,ENU,,,"""2025-10-17T19:08:09.558Z"""
607131b5-b6ca-4c9c-a2e3-4de0eef69eb1,Sokoto,SOK,,,"""2025-10-17T19:08:10.145Z"""
9c6ca48d-f36f-4e9f-9689-d7b248470365,Kwara,KWA,,,"""2025-10-17T19:08:10.731Z"""
b0913790-759e-46be-9e5f-90cc3c1ed2a8,Benue,BEN,,,"""2025-10-17T19:08:11.321Z"""
aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Niger,NIG,,,"""2025-10-17T19:08:11.915Z"""
dfac0ba2-a282-4944-959f-8182e0933671,Abia,ABI,,,"""2025-10-17T19:08:12.511Z"""
f364fad7-e667-42af-a245-50e5eab0dcb8,Akwa Ibom,AKW,,,"""2025-10-17T19:08:13.105Z"""
549f7989-f523-4207-997f-b74cfd7f12d1,Cross River,CRO,,,"""2025-10-17T19:08:13.695Z"""
7838b287-2639-47bc-b4ba-71ae5f8b40e4,Ebonyi,EBO,,,"""2025-10-17T19:08:14.296Z"""
222e751a-506f-41b5-b774-c1682c9a62ad,Gombe,GOM,,,"""2025-10-17T19:08:14.919Z"""
ca19fb07-c29e-40ac-aeb2-28f1ca0417f2,Jigawa,JIG,,,"""2025-10-17T19:08:15.509Z"""
bd686873-234d-4a07-bc88-fbcf6994d3ba,Kebbi,KEB,,,"""2025-10-17T19:08:16.093Z"""
de62c792-05b2-4336-82af-35815fd0e403,Kogi,KOG,,,"""2025-10-17T19:08:16.682Z"""
bb5e9476-7838-442f-9b90-8ef5e1481e81,Nasarawa,NAS,,,"""2025-10-17T19:08:17.264Z"""
2cfabdcf-74bf-49ca-af9b-08258207558f,Ogun,OGU,,,"""2025-10-17T19:08:17.867Z"""
8e197436-5c58-49c9-bf0e-21b2fb09a5a7,Ondo,OND,,,"""2025-10-17T19:08:18.639Z"""
13e00786-8b42-4618-8843-f0e184e1e877,Osun,OSU,,,"""2025-10-17T19:08:19.227Z"""
de14d0b3-64f3-49dd-b229-a6bcb3b97968,Taraba,TAR,,,"""2025-10-17T19:08:19.815Z"""
bb52bc76-56c3-4f4f-b0b8-420781a7a1df,Yobe,YOB,,,"""2025-10-17T19:08:20.400Z"""
71db8410-4949-492e-8cb0-1ac42ab97fa8,Zamfara,ZAM,,,"""2025-10-17T19:08:20.999Z"""
744acf2a-539c-4def-9a48-e788e719b82a,Adamawa,ADA,,,"""2025-10-17T19:08:21.585Z"""
a21ce9b4-add7-4326-aac4-0308d9eaaa01,Bayelsa,BAY,,,"""2025-10-17T19:08:22.179Z"""
bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ekiti,EKI,,,"""2025-10-17T19:08:22.763Z"""
cc9988f3-373e-44f2-b10a-33f22ad29a41,Federal Capital Territory,FED,,,"""2025-11-12T19:25:41.100Z"""
