id,stateId,name,code,createdAt
cd564d27-9ce0-40fd-bd45-f81f563b9be3,dfac0ba2-a282-4944-959f-8182e0933671,Arochukwu,ABI-ARO,"""2025-11-12T19:25:42.368Z"""
e2d7186f-1e51-4bd5-b1c8-f393d0808144,dfac0ba2-a282-4944-959f-8182e0933671,Bende,ABI-BEN,"""2025-11-12T19:25:42.470Z"""
dc3c8d86-a818-4a2b-a185-7f2a22d9b409,dfac0ba2-a282-4944-959f-8182e0933671,Ikwuano,ABI-IKW,"""2025-11-12T19:25:42.562Z"""
bcd87d75-b24f-4495-8299-c6b8f9889b1d,dfac0ba2-a282-4944-959f-8182e0933671,Isiala-Ngwa North,ABI-ISI,"""2025-11-12T19:25:42.654Z"""
e47a1c57-4861-4c06-982e-296056f0332a,dfac0ba2-a282-4944-959f-8182e0933671,Isiala-Ngwa South,ABI-ISIA,"""2025-11-12T19:25:42.745Z"""
9b7e9ab6-9c13-4898-94dc-c3e836f28dd2,dfac0ba2-a282-4944-959f-8182e0933671,Isiukwuato,ABI-ISIU,"""2025-11-12T19:25:42.837Z"""
54c5dedb-f2b2-4649-b1b0-811c3bde70d3,dfac0ba2-a282-4944-959f-8182e0933671,Obi Ngwa,ABI-OBI,"""2025-11-12T19:25:42.929Z"""
0c9e5330-7107-47a2-aed5-09eaa7935ae2,dfac0ba2-a282-4944-959f-8182e0933671,Ohafia,ABI-OHA,"""2025-11-12T19:25:43.021Z"""
cc04046d-138c-486f-9f68-b0c555256b7a,dfac0ba2-a282-4944-959f-8182e0933671,Osisioma Ngwa,ABI-OSI,"""2025-11-12T19:25:43.113Z"""
c3282bcf-af92-489a-9c7c-bfa603431bbe,dfac0ba2-a282-4944-959f-8182e0933671,Ugwunagbo,ABI-UGW,"""2025-11-12T19:25:43.205Z"""
65a066c9-31f9-4eb5-9a92-4db48a54ef2f,dfac0ba2-a282-4944-959f-8182e0933671,Ukwa East,ABI-UKW,"""2025-11-12T19:25:43.298Z"""
3943251a-ddd2-43fd-bb66-c9d604c71125,dfac0ba2-a282-4944-959f-8182e0933671,Ukwa West,ABI-UKWA,"""2025-11-12T19:25:43.392Z"""
3f31a26a-8317-4c83-9e47-2f33619906fc,dfac0ba2-a282-4944-959f-8182e0933671,Umu-Nneochi,ABI-UMU,"""2025-11-12T19:25:43.483Z"""
df4ad893-3b56-4e23-b099-9a019d5556fb,dfac0ba2-a282-4944-959f-8182e0933671,Umuahia South,ABI-UMUA,"""2025-11-12T19:25:43.621Z"""
3d44aa7d-0a9c-485f-9585-060660638433,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Abadam,BOR-ABA,"""2025-11-12T19:25:43.756Z"""
a67fc939-4048-4502-aa26-e99ad1b3c7d6,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Askira/Uba,BOR-ASK,"""2025-11-12T19:25:43.849Z"""
5e4f4a8c-2dd6-4d67-8567-c4e94dfe4052,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Bama,BOR-BAM,"""2025-11-12T19:25:43.939Z"""
1a0ff724-9f5b-45c3-819f-4bf3ba81f6be,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Bayo,BOR-BAY,"""2025-11-12T19:25:44.031Z"""
6c5d13e5-9c6c-4257-8156-c437e30f840c,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Biu,BOR-BIU,"""2025-11-12T19:25:44.124Z"""
da2f9e0a-f546-4dd5-91f9-9944e0339bae,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Chibok,BOR-CHI,"""2025-11-12T19:25:44.223Z"""
dc6088ae-895b-4aa5-b504-b28058d7a64a,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Damboa,BOR-DAM,"""2025-11-12T19:25:44.313Z"""
2f9fb7c4-4f24-4937-8f8e-31e5fee85624,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Dikwa,BOR-DIK,"""2025-11-12T19:25:44.406Z"""
6ef8c10f-baef-48da-8d9f-8d186afa947d,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Gubio,BOR-GUB,"""2025-11-12T19:25:44.496Z"""
edfc9c09-5b06-4fcf-8b62-9a252475eabe,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Guzamala,BOR-GUZ,"""2025-11-12T19:25:44.588Z"""
2778a698-246d-4118-8adb-36d2ceca879c,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Gwoza,BOR-GWO,"""2025-11-12T19:25:44.681Z"""
